asset,dtutc,open,high,low,close,volume
XXBTZUSD,02/07/2017 00:00,2412,2529,2374,2504,21373738
XXBTZUSD,01/07/2017 00:00,2465,2517,2390,2412,21694861
XXBTZUSD,30/06/2017 00:00,2542,2565,2451,2465,21937499
XXBTZUSD,29/06/2017 00:00,2560,2595,2500,2542,20745884
XXBTZUSD,28/06/2017 00:00,2565,2593,2468,2560,31054749
XXBTZUSD,27/06/2017 00:00,2421,2565,2291,2565,45725061
XXBTZUSD,26/06/2017 00:00,2502,2550,2315,2421,54077564
XXBTZUSD,25/06/2017 00:00,2558,2636,2432,2502,26249954
XXBTZUSD,24/06/2017 00:00,2685,2725,2512,2558,34941154
XXBTZUSD,23/06/2017 00:00,2713,2745,2657,2685,22339918
XXBTZUSD,22/06/2017 00:00,2657,2740,2595,2713,28950476
XXBTZUSD,21/06/2017 00:00,2740,2789,2611,2657,42292796
XXBTZUSD,20/06/2017 00:00,2598,2783,2581,2740,42537519
XXBTZUSD,19/06/2017 00:00,2517,2598,2481,2598,26993978
XXBTZUSD,18/06/2017 00:00,2630,2665,2461,2517,24021729
XXBTZUSD,17/06/2017 00:00,2485,2674,2421,2630,28555924
XXBTZUSD,16/06/2017 00:00,2425,2540,2308,2485,33826420
XXBTZUSD,15/06/2017 00:00,2450,2516,2120,2425,84920570
XXBTZUSD,14/06/2017 00:00,2703,2801,2320,2450,76083640
XXBTZUSD,13/06/2017 00:00,2667,2784,2639,2703,43568710
XXBTZUSD,12/06/2017 00:00,2954,2980,2480,2667,85786969
XXBTZUSD,11/06/2017 00:00,2900,2967,2862,2954,19889398
XXBTZUSD,10/06/2017 00:00,2822,2913,2800,2900,27422781
XXBTZUSD,09/06/2017 00:00,2806,2868,2780,2822,22701149
XXBTZUSD,08/06/2017 00:00,2683,2815,2613,2806,36422410
XXBTZUSD,07/06/2017 00:00,2881,2893,2613,2683,47189507
XXBTZUSD,06/06/2017 00:00,2698,2933,2689,2881,75184118
XXBTZUSD,05/06/2017 00:00,2530,2699,2525,2698,31915608
XXBTZUSD,04/06/2017 00:00,2541,2569,2460,2530,22259946
XXBTZUSD,03/06/2017 00:00,2489,2584,2445,2541,27285983
XXBTZUSD,02/06/2017 00:00,2414,2489,2370,2489,30173072
XXBTZUSD,01/06/2017 00:00,2298,2456,2297,2414,43968592
XXBTZUSD,31/05/2017 00:00,2204,2334,2154,2298,36853821
XXBTZUSD,30/05/2017 00:00,2292,2339,2160,2204,31432708
XXBTZUSD,29/05/2017 00:00,2179,2350,2110,2292,27345796
XXBTZUSD,28/05/2017 00:00,2042,2314,2041,2179,33633800
XXBTZUSD,27/05/2017 00:00,2280,2340,1850,2042,54093116
XXBTZUSD,26/05/2017 00:00,2293,2599,2060,2280,66000848
XXBTZUSD,25/05/2017 00:00,2420,2760,2221,2293,82965666
XXBTZUSD,24/05/2017 00:00,2264,2482,2264,2420,52778576
XXBTZUSD,23/05/2017 00:00,2100,2275,2088,2264,31139772
XXBTZUSD,22/05/2017 00:00,2018,2230,2009,2100,32452142
XXBTZUSD,21/05/2017 00:00,2014,2063,1962,2018,13647084
XXBTZUSD,20/05/2017 00:00,1958,2021,1914,2014,24244964
XXBTZUSD,19/05/2017 00:00,1879,1970,1875,1958,27201809
XXBTZUSD,18/05/2017 00:00,1783,1882,1766,1879,21764515
XXBTZUSD,17/05/2017 00:00,1700,1840,1670,1783,31587033
XXBTZUSD,16/05/2017 00:00,1705,1750,1641,1700,28117415
XXBTZUSD,15/05/2017 00:00,1784,1784,1683,1705,22943567
XXBTZUSD,14/05/2017 00:00,1777,1815,1753,1784,8585557
XXBTZUSD,13/05/2017 00:00,1692,1786,1601,1777,17796170
XXBTZUSD,12/05/2017 00:00,1828,1832,1650,1692,29854369
XXBTZUSD,11/05/2017 00:00,1773,1892,1745,1828,26996647
XXBTZUSD,10/05/2017 00:00,1720,1794,1682,1773,19694962
XXBTZUSD,09/05/2017 00:00,1650,1760,1616,1720,28716399
XXBTZUSD,08/05/2017 00:00,1554,1654,1554,1650,30605646
XXBTZUSD,07/05/2017 00:00,1558,1565,1525,1554,11809645
XXBTZUSD,06/05/2017 00:00,1515,1579,1505,1558,12174478
XXBTZUSD,05/05/2017 00:00,1537,1609,1495,1515,24254114
XXBTZUSD,04/05/2017 00:00,1503,1623,1445,1537,29012555
XXBTZUSD,03/05/2017 00:00,1448,1516,1431,1503,16342396
XXBTZUSD,02/05/2017 00:00,1391,1482,1388,1448,12835458
XXBTZUSD,01/05/2017 00:00,1350,1425,1341,1391,11920972
XXBTZUSD,30/04/2017 00:00,1333,1356,1316,1350,4718588
XXBTZUSD,29/04/2017 00:00,1331,1343,1316,1333,5226089
XXBTZUSD,28/04/2017 00:00,1332,1347,1299,1331,10882526
XXBTZUSD,27/04/2017 00:00,1288,1342,1285,1332,8807415
XXBTZUSD,26/04/2017 00:00,1269,1330,1265,1288,11237495
XXBTZUSD,25/04/2017 00:00,1254,1280,1251,1269,6651231
XXBTZUSD,24/04/2017 00:00,1242,1254,1234,1254,3787705
XXBTZUSD,23/04/2017 00:00,1233,1249,1223,1242,3219987
XXBTZUSD,22/04/2017 00:00,1244,1247,1199,1233,5065734
XXBTZUSD,21/04/2017 00:00,1234,1252,1232,1244,6189235
XXBTZUSD,20/04/2017 00:00,1204,1244,1202,1234,7299837
XXBTZUSD,19/04/2017 00:00,1203,1210,1190,1204,7247879
XXBTZUSD,18/04/2017 00:00,1177,1210,1176,1203,6636765
XXBTZUSD,17/04/2017 00:00,1162,1193,1161,1177,4210492
XXBTZUSD,16/04/2017 00:00,1173,1179,1150,1162,3094769
XXBTZUSD,15/04/2017 00:00,1170,1193,1165,1173,2128068
XXBTZUSD,14/04/2017 00:00,1173,1193,1142,1170,10475598
XXBTZUSD,13/04/2017 00:00,1212,1219,1141,1173,8410777
XXBTZUSD,12/04/2017 00:00,1219,1225,1208,1212,4224876
XXBTZUSD,11/04/2017 00:00,1209,1229,1198,1219,4229831
XXBTZUSD,10/04/2017 00:00,1206,1220,1195,1209,4416614
XXBTZUSD,09/04/2017 00:00,1184,1217,1174,1206,5764917
XXBTZUSD,08/04/2017 00:00,1191,1197,1167,1184,3224244
XXBTZUSD,07/04/2017 00:00,1191,1202,1176,1191,6486717
XXBTZUSD,06/04/2017 00:00,1135,1201,1134,1191,10690571
XXBTZUSD,05/04/2017 00:00,1143,1145,1111,1135,6291139
XXBTZUSD,04/04/2017 00:00,1145,1163,1119,1143,8468987
XXBTZUSD,03/04/2017 00:00,1078,1152,1076,1145,12487638
XXBTZUSD,02/04/2017 00:00,1084,1100,1066,1078,8269729
XXBTZUSD,01/04/2017 00:00,1070,1097,1062,1084,5617187
XXBTZUSD,31/03/2017 00:00,1034,1081,1031,1070,12711332
XXBTZUSD,30/03/2017 00:00,1036,1050,1017,1034,8918956
XXBTZUSD,29/03/2017 00:00,1044,1059,1008,1036,9675900
XXBTZUSD,28/03/2017 00:00,1040,1068,1015,1044,9531808
XXBTZUSD,27/03/2017 00:00,960,1043,953,1040,8753826
XXBTZUSD,26/03/2017 00:00,956,997,938,960,8735686
XXBTZUSD,25/03/2017 00:00,929,963,891,956,12469416
XXBTZUSD,24/03/2017 00:00,1030,1032,920,929,15691519
XXBTZUSD,23/03/2017 00:00,1038,1054,1011,1030,6134596
XXBTZUSD,22/03/2017 00:00,1114,1114,988,1038,15060114
XXBTZUSD,21/03/2017 00:00,1036,1118,1035,1114,12068050
XXBTZUSD,20/03/2017 00:00,1018,1053,1010,1036,7753027
XXBTZUSD,19/03/2017 00:00,969,1064,969,1018,12327662
XXBTZUSD,18/03/2017 00:00,1071,1099,944,969,21545200
XXBTZUSD,17/03/2017 00:00,1173,1173,1063,1071,18710285
XXBTZUSD,16/03/2017 00:00,1257,1259,1130,1173,18263171
XXBTZUSD,15/03/2017 00:00,1246,1260,1238,1257,4908118
XXBTZUSD,14/03/2017 00:00,1242,1260,1227,1246,7156459
XXBTZUSD,13/03/2017 00:00,1227,1249,1215,1242,6955371
XXBTZUSD,12/03/2017 00:00,1177,1242,1171,1227,7003314
XXBTZUSD,11/03/2017 00:00,1117,1198,1107,1177,8528948
XXBTZUSD,10/03/2017 00:00,1191,1350,975,1117,38529725
XXBTZUSD,09/03/2017 00:00,1150,1208,1135,1191,9018801
XXBTZUSD,08/03/2017 00:00,1233,1245,1146,1150,15896181
XXBTZUSD,07/03/2017 00:00,1278,1282,1176,1233,17887750
XXBTZUSD,06/03/2017 00:00,1273,1285,1251,1278,5420540
XXBTZUSD,05/03/2017 00:00,1260,1275,1240,1273,3809526
XXBTZUSD,04/03/2017 00:00,1285,1290,1230,1260,6237314
XXBTZUSD,03/03/2017 00:00,1258,1298,1255,1285,9615648
XXBTZUSD,02/03/2017 00:00,1226,1283,1215,1258,9678455
XXBTZUSD,01/03/2017 00:00,1191,1231,1188,1226,7276043
XXBTZUSD,28/02/2017 00:00,1195,1210,1176,1191,9013416
XXBTZUSD,27/02/2017 00:00,1179,1198,1169,1195,5508030
XXBTZUSD,26/02/2017 00:00,1152,1185,1133,1179,4127618
XXBTZUSD,25/02/2017 00:00,1180,1185,1127,1152,7226357
XXBTZUSD,24/02/2017 00:00,1188,1220,1091,1180,23022719
XXBTZUSD,23/02/2017 00:00,1130,1194,1121,1188,13556659
XXBTZUSD,22/02/2017 00:00,1125,1143,1098,1130,13145511
XXBTZUSD,21/02/2017 00:00,1084,1127,1077,1125,9273044
XXBTZUSD,20/02/2017 00:00,1052,1090,1044,1084,3902265
XXBTZUSD,19/02/2017 00:00,1056,1062,1039,1052,2388775
XXBTZUSD,18/02/2017 00:00,1055,1069,1046,1056,4741678
XXBTZUSD,17/02/2017 00:00,1033,1065,1032,1055,6386285
XXBTZUSD,16/02/2017 00:00,1012,1043,1011,1033,6170239
XXBTZUSD,15/02/2017 00:00,1009,1014,1001,1012,3123812
XXBTZUSD,14/02/2017 00:00,1001,1019,988,1012,6580183
XXBTZUSD,13/02/2017 00:00,1001,1008,975,1000,4515153
XXBTZUSD,12/02/2017 00:00,1011,1012,992,1002,2668338
XXBTZUSD,11/02/2017 00:00,995,1020,988,1012,4462704
XXBTZUSD,10/02/2017 00:00,986,1011,950,998,10395040
XXBTZUSD,09/02/2017 00:00,1052,1075,914,982,24875575
XXBTZUSD,08/02/2017 00:00,1052,1070,1025,1057,10005035
XXBTZUSD,07/02/2017 00:00,1024,1056,1021,1054,5509558
XXBTZUSD,06/02/2017 00:00,1010,1032,1005,1024,5176625
XXBTZUSD,05/02/2017 00:00,1034,1035,1005,1015,4387548
XXBTZUSD,04/02/2017 00:00,1015,1044,1004,1034,5857359
XXBTZUSD,03/02/2017 00:00,1009,1023,987,1013,10899361
XXBTZUSD,02/02/2017 00:00,984,1012,973,1008,8158190
XXBTZUSD,01/02/2017 00:00,964,987,962,983,6669710
XXBTZUSD,31/01/2017 00:00,920,970,918,965,8839244
XXBTZUSD,30/01/2017 00:00,913,923,910,921,2750934
XXBTZUSD,29/01/2017 00:00,919,920,910,913,1210874
XXBTZUSD,28/01/2017 00:00,918,921,913,918,1050315
XXBTZUSD,27/01/2017 00:00,915,925,908,918,4422003
XXBTZUSD,26/01/2017 00:00,893,919,893,916,4635817
XXBTZUSD,25/01/2017 00:00,885,904,885,893,4724511
XXBTZUSD,24/01/2017 00:00,913,923,886,893,7978981
XXBTZUSD,23/01/2017 00:00,924,928,913,921,3073522
XXBTZUSD,22/01/2017 00:00,922,938,887,919,6476842
XXBTZUSD,21/01/2017 00:00,896,928,895,921,5329455
XXBTZUSD,20/01/2017 00:00,902,902,880,896,5904058
XXBTZUSD,19/01/2017 00:00,888,910,879,900,9904314
XXBTZUSD,18/01/2017 00:00,906,916,852,877,9689310
XXBTZUSD,17/01/2017 00:00,832,909,827,906,10693224
XXBTZUSD,16/01/2017 00:00,822,835,818,830,5082219
XXBTZUSD,15/01/2017 00:00,820,823,808,822,3432426
XXBTZUSD,14/01/2017 00:00,826,838,810,820,5442676
XXBTZUSD,13/01/2017 00:00,808,831,775,827,9133431
XXBTZUSD,12/01/2017 00:00,779,833,751,816,13545427
XXBTZUSD,11/01/2017 00:00,905,918,755,789,29111253
XXBTZUSD,10/01/2017 00:00,896,912,889,908,7157833
XXBTZUSD,09/01/2017 00:00,910,913,875,900,7733151
XXBTZUSD,08/01/2017 00:00,906,942,881,906,8088448
XXBTZUSD,07/01/2017 00:00,894,906,812,897,17026388
XXBTZUSD,06/01/2017 00:00,1005,1027,871,892,25238781
XXBTZUSD,05/01/2017 00:00,1114,1137,885,994,35036904
XXBTZUSD,04/01/2017 00:00,1036,1140,1029,1123,23257162
XXBTZUSD,03/01/2017 00:00,1011,1039,1000,1037,8955193
XXBTZUSD,02/01/2017 00:00,998,1032,990,1014,8190255
XXBTZUSD,01/01/2017 00:00,966,1005,961,999,6579904
XXBTZUSD,31/12/2016 00:00,960,966,944,964,3850228
XXBTZUSD,30/12/2016 00:00,970,970,931,959,10164057
XXBTZUSD,29/12/2016 00:00,976,981,950,969,7528704
XXBTZUSD,28/12/2016 00:00,930,976,929,976,11488843
XXBTZUSD,27/12/2016 00:00,898,936,891,930,6613610
XXBTZUSD,26/12/2016 00:00,891,905,888,899,3111631
XXBTZUSD,25/12/2016 00:00,893,895,859,892,3478223
XXBTZUSD,24/12/2016 00:00,914,919,879,893,5390303
XXBTZUSD,23/12/2016 00:00,859,920,859,916,14525839
XXBTZUSD,22/12/2016 00:00,832,875,827,859,10296745
XXBTZUSD,21/12/2016 00:00,799,830,797,828,7502025
XXBTZUSD,20/12/2016 00:00,791,803,787,801,3156235
XXBTZUSD,19/12/2016 00:00,788,794,787,791,3069394
XXBTZUSD,18/12/2016 00:00,788,791,780,789,1981286
XXBTZUSD,17/12/2016 00:00,781,791,780,788,1876974
XXBTZUSD,16/12/2016 00:00,776,782,771,780,2561600
XXBTZUSD,15/12/2016 00:00,777,779,771,775,2290043
XXBTZUSD,14/12/2016 00:00,775,781,771,776,1793919
XXBTZUSD,13/12/2016 00:00,777,793,765,779,3767383
XXBTZUSD,12/12/2016 00:00,769,779,769,778,2163450
XXBTZUSD,11/12/2016 00:00,772,772,764,768,1058389
XXBTZUSD,10/12/2016 00:00,770,774,768,772,1698017
XXBTZUSD,09/12/2016 00:00,767,774,766,769,2200018
XXBTZUSD,08/12/2016 00:00,764,772,762,768,3438246
XXBTZUSD,07/12/2016 00:00,759,770,752,767,3616333
XXBTZUSD,06/12/2016 00:00,750,760,748,759,5062327
XXBTZUSD,05/12/2016 00:00,762,762,743,750,4155544
XXBTZUSD,04/12/2016 00:00,763,763,752,762,2385412
XXBTZUSD,03/12/2016 00:00,771,771,752,763,2107294
XXBTZUSD,02/12/2016 00:00,752,778,751,770,6181050
XXBTZUSD,01/12/2016 00:00,742,755,740,752,4569793
XXBTZUSD,30/11/2016 00:00,731,744,727,742,4577304
XXBTZUSD,29/11/2016 00:00,731,733,721,731,3788692
XXBTZUSD,28/11/2016 00:00,727,732,724,731,3454018
XXBTZUSD,27/11/2016 00:00,730,732,722,726,2499927
XXBTZUSD,26/11/2016 00:00,737,738,722,730,1654649
XXBTZUSD,25/11/2016 00:00,736,737,728,737,2438631
XXBTZUSD,24/11/2016 00:00,740,741,729,736,2937407
XXBTZUSD,23/11/2016 00:00,749,750,730,740,3264941
XXBTZUSD,22/11/2016 00:00,737,750,730,747,3685436
XXBTZUSD,21/11/2016 00:00,727,739,727,737,2942854
XXBTZUSD,20/11/2016 00:00,750,754,714,727,4041205
XXBTZUSD,19/11/2016 00:00,749,755,743,750,1466175
XXBTZUSD,18/11/2016 00:00,736,753,731,746,3166648
XXBTZUSD,17/11/2016 00:00,740,750,732,737,4943483
XXBTZUSD,16/11/2016 00:00,711,743,708,738,8263860
XXBTZUSD,15/11/2016 00:00,705,717,703,711,4005033
XXBTZUSD,14/11/2016 00:00,700,706,697,705,5098506
XXBTZUSD,13/11/2016 00:00,701,703,683,702,4171893
XXBTZUSD,12/11/2016 00:00,716,716,701,703,1940916
XXBTZUSD,11/11/2016 00:00,714,721,712,716,2344790
XXBTZUSD,10/11/2016 00:00,722,722,707,715,3504671
XXBTZUSD,09/11/2016 00:00,708,741,705,720,7065921
XXBTZUSD,08/11/2016 00:00,703,713,701,710,3892295
XXBTZUSD,07/11/2016 00:00,710,710,698,707,2095202
XXBTZUSD,06/11/2016 00:00,703,714,698,710,1616523
XXBTZUSD,05/11/2016 00:00,703,707,695,704,1335524
XXBTZUSD,04/11/2016 00:00,685,708,681,703,3680627
XXBTZUSD,03/11/2016 00:00,742,745,670,681,8590703
XXBTZUSD,02/11/2016 00:00,727,736,717,733,2892450
XXBTZUSD,01/11/2016 00:00,697,737,695,727,4705903
XXBTZUSD,31/10/2016 00:00,697,707,684,698,3231182
XXBTZUSD,30/10/2016 00:00,711,712,691,696,2595214
XXBTZUSD,29/10/2016 00:00,686,718,685,712,2818903
XXBTZUSD,28/10/2016 00:00,685,687,677,685,2418615
XXBTZUSD,27/10/2016 00:00,675,686,666,683,2963679
XXBTZUSD,26/10/2016 00:00,652,677,652,673,4439547
XXBTZUSD,25/10/2016 00:00,649,658,643,648,3888442
XXBTZUSD,24/10/2016 00:00,649,652,640,648,2989152
XXBTZUSD,23/10/2016 00:00,655,656,648,650,1638751
XXBTZUSD,22/10/2016 00:00,629,656,629,655,2796794
XXBTZUSD,21/10/2016 00:00,628,632,628,629,1901772
XXBTZUSD,20/10/2016 00:00,628,630,625,628,1272579
XXBTZUSD,19/10/2016 00:00,636,638,624,628,2802784
XXBTZUSD,18/10/2016 00:00,637,638,632,636,1730619
XXBTZUSD,17/10/2016 00:00,639,640,632,636,2511081
XXBTZUSD,16/10/2016 00:00,635,641,635,638,818317
XXBTZUSD,15/10/2016 00:00,638,642,635,636,904700
XXBTZUSD,14/10/2016 00:00,635,640,630,638,1985398
XXBTZUSD,13/10/2016 00:00,635,636,630,636,1505155
XXBTZUSD,12/10/2016 00:00,638,640,629,635,1683399
XXBTZUSD,11/10/2016 00:00,616,639,615,639,5087967
XXBTZUSD,10/10/2016 00:00,612,616,612,615,1359191
XXBTZUSD,09/10/2016 00:00,614,615,610,614,718220
XXBTZUSD,08/10/2016 00:00,615,617,613,614,540337
XXBTZUSD,07/10/2016 00:00,610,616,608,614,2462264
XXBTZUSD,06/10/2016 00:00,608,611,607,610,1216943
XXBTZUSD,05/10/2016 00:00,607,612,606,611,1379508
XXBTZUSD,04/10/2016 00:00,613,613,605,607,1786597
XXBTZUSD,03/10/2016 00:00,609,612,607,611,1213594
XXBTZUSD,02/10/2016 00:00,613,613,605,609,854575
XXBTZUSD,01/10/2016 00:00,608,614,608,612,892287
XXBTZUSD,30/09/2016 00:00,606,608,603,608,1586425
XXBTZUSD,29/09/2016 00:00,604,606,601,605,1628754
XXBTZUSD,28/09/2016 00:00,604,605,601,604,1315801
XXBTZUSD,27/09/2016 00:00,607,608,600,605,1824191
XXBTZUSD,26/09/2016 00:00,599,607,596,604,2414023
XXBTZUSD,25/09/2016 00:00,600,602,596,597,643117
XXBTZUSD,24/09/2016 00:00,600,604,598,600,656807
XXBTZUSD,23/09/2016 00:00,595,603,593,603,2370016
XXBTZUSD,22/09/2016 00:00,595,596,593,594,1375604
XXBTZUSD,21/09/2016 00:00,601,601,592,595,2172922
XXBTZUSD,20/09/2016 00:00,609,609,605,607,1476208
XXBTZUSD,19/09/2016 00:00,608,610,603,608,1499069
XXBTZUSD,18/09/2016 00:00,603,609,602,608,781477
XXBTZUSD,17/09/2016 00:00,607,608,601,604,670062
XXBTZUSD,16/09/2016 00:00,607,609,604,606,1570359
XXBTZUSD,15/09/2016 00:00,609,609,602,605,1861670
XXBTZUSD,14/09/2016 00:00,607,611,606,608,1756240
XXBTZUSD,13/09/2016 00:00,606,610,603,608,2094789
XXBTZUSD,12/09/2016 00:00,604,609,602,607,2122659
XXBTZUSD,11/09/2016 00:00,622,629,595,604,3212019
XXBTZUSD,10/09/2016 00:00,622,625,619,622,942783
XXBTZUSD,09/09/2016 00:00,626,627,613,622,2031045
XXBTZUSD,08/09/2016 00:00,614,629,612,626,2704907
XXBTZUSD,07/09/2016 00:00,609,616,605,614,2669717
XXBTZUSD,06/09/2016 00:00,605,610,601,609,2442752
XXBTZUSD,05/09/2016 00:00,606,607,592,604,2301873
XXBTZUSD,04/09/2016 00:00,596,609,591,604,2351518
XXBTZUSD,03/09/2016 00:00,572,599,569,593,2669564
XXBTZUSD,02/09/2016 00:00,571,574,567,572,1680704
XXBTZUSD,01/09/2016 00:00,571,573,567,572,1580497
XXBTZUSD,31/08/2016 00:00,576,576,568,571,2073935
XXBTZUSD,30/08/2016 00:00,571,577,569,575,2533735
XXBTZUSD,29/08/2016 00:00,573,575,569,572,1332938
XXBTZUSD,28/08/2016 00:00,568,573,567,573,567812
XXBTZUSD,27/08/2016 00:00,578,579,565,567,1532934
XXBTZUSD,26/08/2016 00:00,576,582,574,578,1886799
XXBTZUSD,25/08/2016 00:00,578,579,571,577,2410666
XXBTZUSD,24/08/2016 00:00,580,582,575,577,1718670
XXBTZUSD,23/08/2016 00:00,583,585,576,581,2426514
XXBTZUSD,22/08/2016 00:00,578,586,573,584,2931957
XXBTZUSD,21/08/2016 00:00,578,584,576,578,651139
XXBTZUSD,20/08/2016 00:00,573,580,569,580,1351482
XXBTZUSD,19/08/2016 00:00,572,575,552,572,2640631
XXBTZUSD,18/08/2016 00:00,571,576,569,570,2265207
XXBTZUSD,17/08/2016 00:00,575,578,566,570,2342225
XXBTZUSD,16/08/2016 00:00,564,580,563,578,2737496
XXBTZUSD,15/08/2016 00:00,569,574,555,566,2559974
XXBTZUSD,14/08/2016 00:00,584,584,556,567,2739411
XXBTZUSD,13/08/2016 00:00,585,590,582,582,557049
XXBTZUSD,12/08/2016 00:00,585,591,580,586,1250458
XXBTZUSD,11/08/2016 00:00,590,598,585,588,1482748
XXBTZUSD,10/08/2016 00:00,583,603,580,592,3051412
XXBTZUSD,09/08/2016 00:00,592,592,579,584,1848228
XXBTZUSD,08/08/2016 00:00,592,594,584,589,1870769
XXBTZUSD,07/08/2016 00:00,589,599,582,593,1712332
XXBTZUSD,06/08/2016 00:00,573,592,563,589,3464968
XXBTZUSD,05/08/2016 00:00,578,578,562,577,2699274
XXBTZUSD,04/08/2016 00:00,564,584,552,576,4808421
XXBTZUSD,03/08/2016 00:00,540,572,521,566,8385538
XXBTZUSD,02/08/2016 00:00,607,613,465,515,11194859
XXBTZUSD,01/08/2016 00:00,623,630,604,608,3293339
XXBTZUSD,31/07/2016 00:00,654,655,620,620,2871028
XXBTZUSD,30/07/2016 00:00,655,658,652,654,461520
XXBTZUSD,29/07/2016 00:00,655,657,653,657,844396
XXBTZUSD,28/07/2016 00:00,655,658,652,653,1230982
XXBTZUSD,27/07/2016 00:00,651,660,646,656,1715045
XXBTZUSD,26/07/2016 00:00,655,657,645,652,2197811
XXBTZUSD,25/07/2016 00:00,660,662,652,654,1592779
XXBTZUSD,24/07/2016 00:00,656,665,652,660,922963
XXBTZUSD,23/07/2016 00:00,648,657,646,654,831460
XXBTZUSD,22/07/2016 00:00,663,666,645,653,3304025
XXBTZUSD,21/07/2016 00:00,667,667,660,664,1650112
XXBTZUSD,20/07/2016 00:00,675,675,660,667,2271618
XXBTZUSD,19/07/2016 00:00,673,676,666,674,1245111
XXBTZUSD,18/07/2016 00:00,680,682,666,673,2024992
XXBTZUSD,17/07/2016 00:00,662,684,661,678,2301127
XXBTZUSD,16/07/2016 00:00,665,667,655,662,1082955
XXBTZUSD,15/07/2016 00:00,660,670,658,665,2130837
XXBTZUSD,14/07/2016 00:00,652,665,650,661,1567825
XXBTZUSD,13/07/2016 00:00,664,670,655,662,4207228
XXBTZUSD,12/07/2016 00:00,649,678,646,672,2744861
XXBTZUSD,11/07/2016 00:00,649,660,639,647,1929797
XXBTZUSD,10/07/2016 00:00,648,651,637,647,1464108
XXBTZUSD,09/07/2016 00:00,663,664,626,653,3950333
XXBTZUSD,08/07/2016 00:00,639,665,635,664,4189450
XXBTZUSD,07/07/2016 00:00,675,678,606,636,8032742
XXBTZUSD,06/07/2016 00:00,669,679,662,674,2379340
XXBTZUSD,05/07/2016 00:00,679,682,662,667,2084269
XXBTZUSD,04/07/2016 00:00,660,682,640,679,2796115
XXBTZUSD,03/07/2016 00:00,702,705,646,664,4835675
XXBTZUSD,02/07/2016 00:00,675,705,673,702,3759346
XXBTZUSD,01/07/2016 00:00,666,684,660,677,4331285
XXBTZUSD,30/06/2016 00:00,636,671,628,667,4861694
XXBTZUSD,29/06/2016 00:00,644,645,621,634,5742183
XXBTZUSD,28/06/2016 00:00,657,666,636,645,3534625
XXBTZUSD,27/06/2016 00:00,630,653,618,648,5415184
XXBTZUSD,26/06/2016 00:00,659,663,609,629,3320432
XXBTZUSD,25/06/2016 00:00,661,684,639,663,4363899
XXBTZUSD,24/06/2016 00:00,623,684,621,657,10493010
XXBTZUSD,23/06/2016 00:00,603,633,540,625,13982861
XXBTZUSD,22/06/2016 00:00,665,678,593,594,9966792
XXBTZUSD,21/06/2016 00:00,725,728,625,668,22050470
XXBTZUSD,20/06/2016 00:00,759,764,725,735,5816128
XXBTZUSD,19/06/2016 00:00,753,765,740,761,1971088
XXBTZUSD,18/06/2016 00:00,745,779,723,755,4394176
XXBTZUSD,17/06/2016 00:00,767,779,706,747,10811254
XXBTZUSD,16/06/2016 00:00,695,773,690,766,13101113
XXBTZUSD,15/06/2016 00:00,685,696,672,693,3936206
XXBTZUSD,14/06/2016 00:00,704,705,655,686,7228994
XXBTZUSD,13/06/2016 00:00,669,725,655,702,11928393
XXBTZUSD,12/06/2016 00:00,610,683,603,668,8917260
XXBTZUSD,11/06/2016 00:00,577,594,576,592,1616912
XXBTZUSD,10/06/2016 00:00,576,580,572,578,1991840
XXBTZUSD,09/06/2016 00:00,583,583,573,576,2166774
XXBTZUSD,08/06/2016 00:00,577,584,572,583,1882161
XXBTZUSD,07/06/2016 00:00,584,594,563,577,3862682
XXBTZUSD,06/06/2016 00:00,574,586,574,583,2573090
XXBTZUSD,05/06/2016 00:00,574,582,566,574,3061431
XXBTZUSD,04/06/2016 00:00,570,589,559,574,3553069
XXBTZUSD,03/06/2016 00:00,538,578,536,568,4871570
XXBTZUSD,02/06/2016 00:00,537,540,529,539,2094444
XXBTZUSD,01/06/2016 00:00,532,543,525,539,2882083
XXBTZUSD,31/05/2016 00:00,528,549,515,532,6431063
XXBTZUSD,30/05/2016 00:00,518,535,510,527,3189532
XXBTZUSD,29/05/2016 00:00,522,540,485,514,4221704
XXBTZUSD,28/05/2016 00:00,471,529,468,522,6154346
XXBTZUSD,27/05/2016 00:00,452,478,452,473,5706734
XXBTZUSD,26/05/2016 00:00,448,453,447,452,1693501
XXBTZUSD,25/05/2016 00:00,445,450,444,448,1636080
XXBTZUSD,24/05/2016 00:00,443,446,441,445,1358028
XXBTZUSD,23/05/2016 00:00,439,443,436,442,1126275
XXBTZUSD,22/05/2016 00:00,443,443,435,438,1007976
XXBTZUSD,21/05/2016 00:00,443,444,435,443,841577
XXBTZUSD,20/05/2016 00:00,436,444,435,442,1505886
XXBTZUSD,19/05/2016 00:00,452,454,441,442,2450585
XXBTZUSD,18/05/2016 00:00,453,456,452,453,1175479
XXBTZUSD,17/05/2016 00:00,454,456,452,453,1439598
XXBTZUSD,16/05/2016 00:00,458,458,451,456,1401094
XXBTZUSD,15/05/2016 00:00,456,458,455,457,730394
XXBTZUSD,14/05/2016 00:00,456,457,454,455,612807
XXBTZUSD,13/05/2016 00:00,455,457,452,456,1282635
XXBTZUSD,12/05/2016 00:00,453,455,449,455,1538457
XXBTZUSD,11/05/2016 00:00,451,458,450,452,1517420
XXBTZUSD,10/05/2016 00:00,461,463,447,450,2571495
